,NAME,GEOID,STABREV,percent_uninsured,time,state,county
1217,"Baltimore city, MD",24510,MD,0.07400000000000001,2018.0,24,510
1218,"Barnstable County, MA",25001,MA,0.037000000000000005,2018.0,25,001
1219,"Berkshire County, MA",25003,MA,0.035,2018.0,25,003
1220,"Bristol County, MA",25005,MA,0.037000000000000005,2018.0,25,005
1221,"Dukes County, MA",25007,MA,0.039,2018.0,25,007
1222,"Essex County, MA",25009,MA,0.038,2018.0,25,009
1223,"Franklin County, MA",25011,MA,0.03,2018.0,25,011
1224,"Hampden County, MA",25013,MA,0.038,2018.0,25,013
1225,"Hampshire County, MA",25015,MA,0.027999999999999997,2018.0,25,015
1226,"Middlesex County, MA",25017,MA,0.027999999999999997,2018.0,25,017
1227,"Nantucket County, MA",25019,MA,0.044000000000000004,2018.0,25,019
1228,"Norfolk County, MA",25021,MA,0.024,2018.0,25,021
1229,"Plymouth County, MA",25023,MA,0.027999999999999997,2018.0,25,023
1230,"Suffolk County, MA",25025,MA,0.044000000000000004,2018.0,25,025
1231,"Worcester County, MA",25027,MA,0.031,2018.0,25,027
1232,"Alcona County, MI",26001,MI,0.08800000000000001,2018.0,26,001
1233,"Alger County, MI",26003,MI,0.076,2018.0,26,003
1234,"Allegan County, MI",26005,MI,0.055,2018.0,26,005
1235,"Alpena County, MI",26007,MI,0.063,2018.0,26,007
1236,"Antrim County, MI",26009,MI,0.083,2018.0,26,009
1237,"Arenac County, MI",26011,MI,0.08199999999999999,2018.0,26,011
1238,"Baraga County, MI",26013,MI,0.08,2018.0,26,013
1239,"Barry County, MI",26015,MI,0.059000000000000004,2018.0,26,015
1240,"Bay County, MI",26017,MI,0.066,2018.0,26,017
1241,"Benzie County, MI",26019,MI,0.079,2018.0,26,019
1242,"Berrien County, MI",26021,MI,0.083,2018.0,26,021
1243,"Branch County, MI",26023,MI,0.085,2018.0,26,023
1244,"Calhoun County, MI",26025,MI,0.063,2018.0,26,025
1245,"Cass County, MI",26027,MI,0.075,2018.0,26,027
1246,"Charlevoix County, MI",26029,MI,0.075,2018.0,26,029
1247,"Cheboygan County, MI",26031,MI,0.08800000000000001,2018.0,26,031
1248,"Chippewa County, MI",26033,MI,0.096,2018.0,26,033
1249,"Clare County, MI",26035,MI,0.084,2018.0,26,035
1250,"Clinton County, MI",26037,MI,0.051,2018.0,26,037
1251,"Crawford County, MI",26039,MI,0.07400000000000001,2018.0,26,039
1252,"Delta County, MI",26041,MI,0.06,2018.0,26,041
1253,"Dickinson County, MI",26043,MI,0.057,2018.0,26,043
1254,"Eaton County, MI",26045,MI,0.051,2018.0,26,045
1255,"Emmet County, MI",26047,MI,0.083,2018.0,26,047
1256,"Genesee County, MI",26049,MI,0.06,2018.0,26,049
1257,"Gladwin County, MI",26051,MI,0.085,2018.0,26,051
1258,"Gogebic County, MI",26053,MI,0.079,2018.0,26,053
1259,"Grand Traverse County, MI",26055,MI,0.07,2018.0,26,055
1260,"Gratiot County, MI",26057,MI,0.059000000000000004,2018.0,26,057
1261,"Hillsdale County, MI",26059,MI,0.076,2018.0,26,059
1262,"Houghton County, MI",26061,MI,0.07200000000000001,2018.0,26,061
1263,"Huron County, MI",26063,MI,0.077,2018.0,26,063
1264,"Ingham County, MI",26065,MI,0.063,2018.0,26,065
1265,"Ionia County, MI",26067,MI,0.067,2018.0,26,067
1266,"Iosco County, MI",26069,MI,0.08,2018.0,26,069
1267,"Iron County, MI",26071,MI,0.076,2018.0,26,071
1268,"Isabella County, MI",26073,MI,0.087,2018.0,26,073
1269,"Jackson County, MI",26075,MI,0.066,2018.0,26,075
1270,"Kalamazoo County, MI",26077,MI,0.061,2018.0,26,077
1271,"Kalkaska County, MI",26079,MI,0.084,2018.0,26,079
1272,"Kent County, MI",26081,MI,0.068,2018.0,26,081
1273,"Keweenaw County, MI",26083,MI,0.062,2018.0,26,083
1274,"Lake County, MI",26085,MI,0.08800000000000001,2018.0,26,085
1275,"Lapeer County, MI",26087,MI,0.085,2018.0,26,087
1276,"Leelanau County, MI",26089,MI,0.09,2018.0,26,089
1277,"Lenawee County, MI",26091,MI,0.059000000000000004,2018.0,26,091
1278,"Livingston County, MI",26093,MI,0.047,2018.0,26,093
1279,"Luce County, MI",26095,MI,0.078,2018.0,26,095
1280,"Mackinac County, MI",26097,MI,0.124,2018.0,26,097
1281,"Macomb County, MI",26099,MI,0.064,2018.0,26,099
1282,"Manistee County, MI",26101,MI,0.078,2018.0,26,101
1283,"Marquette County, MI",26103,MI,0.06,2018.0,26,103
1284,"Mason County, MI",26105,MI,0.071,2018.0,26,105
1285,"Mecosta County, MI",26107,MI,0.083,2018.0,26,107
1286,"Menominee County, MI",26109,MI,0.069,2018.0,26,109
1287,"Midland County, MI",26111,MI,0.055,2018.0,26,111
1288,"Missaukee County, MI",26113,MI,0.095,2018.0,26,113
1289,"Monroe County, MI",26115,MI,0.048,2018.0,26,115
1290,"Montcalm County, MI",26117,MI,0.07,2018.0,26,117
1291,"Montmorency County, MI",26119,MI,0.081,2018.0,26,119
1292,"Muskegon County, MI",26121,MI,0.06,2018.0,26,121
1293,"Newaygo County, MI",26123,MI,0.075,2018.0,26,123
1294,"Oakland County, MI",26125,MI,0.057,2018.0,26,125
1295,"Oceana County, MI",26127,MI,0.109,2018.0,26,127
1296,"Ogemaw County, MI",26129,MI,0.08199999999999999,2018.0,26,129
1297,"Ontonagon County, MI",26131,MI,0.081,2018.0,26,131
1298,"Osceola County, MI",26133,MI,0.085,2018.0,26,133
1299,"Oscoda County, MI",26135,MI,0.095,2018.0,26,135
1300,"Otsego County, MI",26137,MI,0.07,2018.0,26,137
1301,"Ottawa County, MI",26139,MI,0.061,2018.0,26,139
1302,"Presque Isle County, MI",26141,MI,0.083,2018.0,26,141
1303,"Roscommon County, MI",26143,MI,0.08,2018.0,26,143
1304,"Saginaw County, MI",26145,MI,0.059000000000000004,2018.0,26,145
1305,"St. Clair County, MI",26147,MI,0.059000000000000004,2018.0,26,147
1306,"St. Joseph County, MI",26149,MI,0.081,2018.0,26,149
1307,"Sanilac County, MI",26151,MI,0.08,2018.0,26,151
1308,"Schoolcraft County, MI",26153,MI,0.091,2018.0,26,153
1309,"Shiawassee County, MI",26155,MI,0.06,2018.0,26,155
1310,"Tuscola County, MI",26157,MI,0.07400000000000001,2018.0,26,157
1311,"Van Buren County, MI",26159,MI,0.087,2018.0,26,159
1312,"Washtenaw County, MI",26161,MI,0.057,2018.0,26,161
1313,"Wayne County, MI",26163,MI,0.069,2018.0,26,163
1314,"Wexford County, MI",26165,MI,0.07,2018.0,26,165
1315,"Aitkin County, MN",27001,MN,0.07200000000000001,2018.0,27,001
1316,"Anoka County, MN",27003,MN,0.044000000000000004,2018.0,27,003
1317,"Becker County, MN",27005,MN,0.067,2018.0,27,005
1318,"Beltrami County, MN",27007,MN,0.085,2018.0,27,007
1319,"Benton County, MN",27009,MN,0.045,2018.0,27,009
1320,"Big Stone County, MN",27011,MN,0.059000000000000004,2018.0,27,011
1321,"Blue Earth County, MN",27013,MN,0.045,2018.0,27,013
1322,"Brown County, MN",27015,MN,0.042,2018.0,27,015
1323,"Carlton County, MN",27017,MN,0.05,2018.0,27,017
1324,"Carver County, MN",27019,MN,0.03,2018.0,27,019
1325,"Cass County, MN",27021,MN,0.095,2018.0,27,021
1326,"Chippewa County, MN",27023,MN,0.063,2018.0,27,023
1327,"Chisago County, MN",27025,MN,0.039,2018.0,27,025
1328,"Clay County, MN",27027,MN,0.045,2018.0,27,027
1329,"Clearwater County, MN",27029,MN,0.081,2018.0,27,029
1330,"Cook County, MN",27031,MN,0.08199999999999999,2018.0,27,031
1331,"Cottonwood County, MN",27033,MN,0.067,2018.0,27,033
1332,"Crow Wing County, MN",27035,MN,0.055999999999999994,2018.0,27,035
1333,"Dakota County, MN",27037,MN,0.04,2018.0,27,037
1334,"Dodge County, MN",27039,MN,0.040999999999999995,2018.0,27,039
1335,"Douglas County, MN",27041,MN,0.04,2018.0,27,041
1336,"Faribault County, MN",27043,MN,0.057999999999999996,2018.0,27,043
1337,"Fillmore County, MN",27045,MN,0.073,2018.0,27,045
1338,"Freeborn County, MN",27047,MN,0.07,2018.0,27,047
1339,"Goodhue County, MN",27049,MN,0.049,2018.0,27,049
1340,"Grant County, MN",27051,MN,0.059000000000000004,2018.0,27,051
1341,"Hennepin County, MN",27053,MN,0.055999999999999994,2018.0,27,053
1342,"Houston County, MN",27055,MN,0.049,2018.0,27,055
1343,"Hubbard County, MN",27057,MN,0.069,2018.0,27,057
1344,"Isanti County, MN",27059,MN,0.046,2018.0,27,059
1345,"Itasca County, MN",27061,MN,0.055,2018.0,27,061
1346,"Jackson County, MN",27063,MN,0.045,2018.0,27,063
1347,"Kanabec County, MN",27065,MN,0.055999999999999994,2018.0,27,065
1348,"Kandiyohi County, MN",27067,MN,0.078,2018.0,27,067
1349,"Kittson County, MN",27069,MN,0.052000000000000005,2018.0,27,069
1350,"Koochiching County, MN",27071,MN,0.068,2018.0,27,071
1351,"Lac qui Parle County, MN",27073,MN,0.055,2018.0,27,073
1352,"Lake County, MN",27075,MN,0.048,2018.0,27,075
1353,"Lake of the Woods County, MN",27077,MN,0.057999999999999996,2018.0,27,077
1354,"Le Sueur County, MN",27079,MN,0.057,2018.0,27,079
1355,"Lincoln County, MN",27081,MN,0.063,2018.0,27,081
1356,"Lyon County, MN",27083,MN,0.051,2018.0,27,083
1357,"McLeod County, MN",27085,MN,0.049,2018.0,27,085
1358,"Mahnomen County, MN",27087,MN,0.09,2018.0,27,087
1359,"Marshall County, MN",27089,MN,0.065,2018.0,27,089
1360,"Martin County, MN",27091,MN,0.049,2018.0,27,091
1361,"Meeker County, MN",27093,MN,0.054000000000000006,2018.0,27,093
1362,"Mille Lacs County, MN",27095,MN,0.07200000000000001,2018.0,27,095
1363,"Morrison County, MN",27097,MN,0.066,2018.0,27,097
1364,"Mower County, MN",27099,MN,0.065,2018.0,27,099
1365,"Murray County, MN",27101,MN,0.066,2018.0,27,101
1366,"Nicollet County, MN",27103,MN,0.042,2018.0,27,103
1367,"Nobles County, MN",27105,MN,0.109,2018.0,27,105
1368,"Norman County, MN",27107,MN,0.061,2018.0,27,107
1369,"Olmsted County, MN",27109,MN,0.04,2018.0,27,109
1370,"Otter Tail County, MN",27111,MN,0.054000000000000006,2018.0,27,111
1371,"Pennington County, MN",27113,MN,0.043,2018.0,27,113
1372,"Pine County, MN",27115,MN,0.069,2018.0,27,115
1373,"Pipestone County, MN",27117,MN,0.086,2018.0,27,117
1374,"Polk County, MN",27119,MN,0.053,2018.0,27,119
1375,"Pope County, MN",27121,MN,0.052000000000000005,2018.0,27,121
1376,"Ramsey County, MN",27123,MN,0.062,2018.0,27,123
1377,"Red Lake County, MN",27125,MN,0.055999999999999994,2018.0,27,125
1378,"Redwood County, MN",27127,MN,0.073,2018.0,27,127
1379,"Renville County, MN",27129,MN,0.067,2018.0,27,129
1380,"Rice County, MN",27131,MN,0.06,2018.0,27,131
1381,"Rock County, MN",27133,MN,0.049,2018.0,27,133
1382,"Roseau County, MN",27135,MN,0.055,2018.0,27,135
1383,"St. Louis County, MN",27137,MN,0.052000000000000005,2018.0,27,137
1384,"Scott County, MN",27139,MN,0.038,2018.0,27,139
1385,"Sherburne County, MN",27141,MN,0.036000000000000004,2018.0,27,141
1386,"Sibley County, MN",27143,MN,0.064,2018.0,27,143
1387,"Stearns County, MN",27145,MN,0.053,2018.0,27,145
1388,"Steele County, MN",27147,MN,0.048,2018.0,27,147
1389,"Stevens County, MN",27149,MN,0.05,2018.0,27,149
1390,"Swift County, MN",27151,MN,0.069,2018.0,27,151
1391,"Todd County, MN",27153,MN,0.08199999999999999,2018.0,27,153
1392,"Traverse County, MN",27155,MN,0.075,2018.0,27,155
1393,"Wabasha County, MN",27157,MN,0.055,2018.0,27,157
1394,"Wadena County, MN",27159,MN,0.063,2018.0,27,159
1395,"Waseca County, MN",27161,MN,0.05,2018.0,27,161
1396,"Washington County, MN",27163,MN,0.032,2018.0,27,163
1397,"Watonwan County, MN",27165,MN,0.092,2018.0,27,165
1398,"Wilkin County, MN",27167,MN,0.043,2018.0,27,167
1399,"Winona County, MN",27169,MN,0.051,2018.0,27,169
1400,"Wright County, MN",27171,MN,0.04,2018.0,27,171
1401,"Yellow Medicine County, MN",27173,MN,0.055999999999999994,2018.0,27,173
1402,"Adams County, MS",28001,MS,0.165,2018.0,28,001
1403,"Alcorn County, MS",28003,MS,0.158,2018.0,28,003
1404,"Amite County, MS",28005,MS,0.166,2018.0,28,005
1405,"Attala County, MS",28007,MS,0.145,2018.0,28,007
1406,"Benton County, MS",28009,MS,0.154,2018.0,28,009
1407,"Bolivar County, MS",28011,MS,0.161,2018.0,28,011
1408,"Calhoun County, MS",28013,MS,0.18600000000000003,2018.0,28,013
1409,"Carroll County, MS",28015,MS,0.157,2018.0,28,015
1410,"Chickasaw County, MS",28017,MS,0.17,2018.0,28,017
1411,"Choctaw County, MS",28019,MS,0.136,2018.0,28,019
1412,"Claiborne County, MS",28021,MS,0.14800000000000002,2018.0,28,021
1413,"Clarke County, MS",28023,MS,0.154,2018.0,28,023
1414,"Clay County, MS",28025,MS,0.14800000000000002,2018.0,28,025
1415,"Coahoma County, MS",28027,MS,0.14300000000000002,2018.0,28,027
1416,"Copiah County, MS",28029,MS,0.154,2018.0,28,029
1417,"Covington County, MS",28031,MS,0.159,2018.0,28,031
1418,"DeSoto County, MS",28033,MS,0.121,2018.0,28,033
1419,"Forrest County, MS",28035,MS,0.154,2018.0,28,035
1420,"Franklin County, MS",28037,MS,0.141,2018.0,28,037
1421,"George County, MS",28039,MS,0.151,2018.0,28,039
1422,"Greene County, MS",28041,MS,0.149,2018.0,28,041
1423,"Grenada County, MS",28043,MS,0.141,2018.0,28,043
1424,"Hancock County, MS",28045,MS,0.156,2018.0,28,045
1425,"Harrison County, MS",28047,MS,0.159,2018.0,28,047
1426,"Hinds County, MS",28049,MS,0.131,2018.0,28,049
1427,"Holmes County, MS",28051,MS,0.14800000000000002,2018.0,28,051
1428,"Humphreys County, MS",28053,MS,0.153,2018.0,28,053
1429,"Issaquena County, MS",28055,MS,0.18,2018.0,28,055
1430,"Itawamba County, MS",28057,MS,0.158,2018.0,28,057
1431,"Jackson County, MS",28059,MS,0.14400000000000002,2018.0,28,059
1432,"Jasper County, MS",28061,MS,0.146,2018.0,28,061
1433,"Jefferson County, MS",28063,MS,0.168,2018.0,28,063
1434,"Jefferson Davis County, MS",28065,MS,0.198,2018.0,28,065
1435,"Jones County, MS",28067,MS,0.158,2018.0,28,067
1436,"Kemper County, MS",28069,MS,0.187,2018.0,28,069
1437,"Lafayette County, MS",28071,MS,0.142,2018.0,28,071
1438,"Lamar County, MS",28073,MS,0.127,2018.0,28,073
1439,"Lauderdale County, MS",28075,MS,0.129,2018.0,28,075
1440,"Lawrence County, MS",28077,MS,0.145,2018.0,28,077
1441,"Leake County, MS",28079,MS,0.18899999999999997,2018.0,28,079
1442,"Lee County, MS",28081,MS,0.139,2018.0,28,081
1443,"Leflore County, MS",28083,MS,0.139,2018.0,28,083
1444,"Lincoln County, MS",28085,MS,0.15,2018.0,28,085
1445,"Lowndes County, MS",28087,MS,0.14300000000000002,2018.0,28,087
1446,"Madison County, MS",28089,MS,0.09699999999999999,2018.0,28,089
1447,"Marion County, MS",28091,MS,0.171,2018.0,28,091
1448,"Marshall County, MS",28093,MS,0.14,2018.0,28,093
1449,"Monroe County, MS",28095,MS,0.155,2018.0,28,095
1450,"Montgomery County, MS",28097,MS,0.14,2018.0,28,097
1451,"Neshoba County, MS",28099,MS,0.174,2018.0,28,099
1452,"Newton County, MS",28101,MS,0.16399999999999998,2018.0,28,101
1453,"Noxubee County, MS",28103,MS,0.18,2018.0,28,103
1454,"Oktibbeha County, MS",28105,MS,0.153,2018.0,28,105
1455,"Panola County, MS",28107,MS,0.15,2018.0,28,107
1456,"Pearl River County, MS",28109,MS,0.151,2018.0,28,109
1457,"Perry County, MS",28111,MS,0.16899999999999998,2018.0,28,111
1458,"Pike County, MS",28113,MS,0.161,2018.0,28,113
1459,"Pontotoc County, MS",28115,MS,0.155,2018.0,28,115
1460,"Prentiss County, MS",28117,MS,0.162,2018.0,28,117
1461,"Quitman County, MS",28119,MS,0.166,2018.0,28,119
1462,"Rankin County, MS",28121,MS,0.106,2018.0,28,121
1463,"Scott County, MS",28123,MS,0.19899999999999998,2018.0,28,123
1464,"Sharkey County, MS",28125,MS,0.16899999999999998,2018.0,28,125
1465,"Simpson County, MS",28127,MS,0.16699999999999998,2018.0,28,127
1466,"Smith County, MS",28129,MS,0.163,2018.0,28,129
1467,"Stone County, MS",28131,MS,0.156,2018.0,28,131
1468,"Sunflower County, MS",28133,MS,0.152,2018.0,28,133
1469,"Tallahatchie County, MS",28135,MS,0.14800000000000002,2018.0,28,135
1470,"Tate County, MS",28137,MS,0.16,2018.0,28,137
1471,"Tippah County, MS",28139,MS,0.16399999999999998,2018.0,28,139
1472,"Tishomingo County, MS",28141,MS,0.162,2018.0,28,141
1473,"Tunica County, MS",28143,MS,0.122,2018.0,28,143
1474,"Union County, MS",28145,MS,0.155,2018.0,28,145
1475,"Walthall County, MS",28147,MS,0.17600000000000002,2018.0,28,147
1476,"Warren County, MS",28149,MS,0.129,2018.0,28,149
1477,"Washington County, MS",28151,MS,0.151,2018.0,28,151
1478,"Wayne County, MS",28153,MS,0.166,2018.0,28,153
1479,"Webster County, MS",28155,MS,0.14300000000000002,2018.0,28,155
1480,"Wilkinson County, MS",28157,MS,0.168,2018.0,28,157
1481,"Winston County, MS",28159,MS,0.161,2018.0,28,159
1482,"Yalobusha County, MS",28161,MS,0.13699999999999998,2018.0,28,161
1483,"Yazoo County, MS",28163,MS,0.145,2018.0,28,163
1484,"Adair County, MO",29001,MO,0.129,2018.0,29,001
1485,"Andrew County, MO",29003,MO,0.094,2018.0,29,003
1486,"Atchison County, MO",29005,MO,0.124,2018.0,29,005
1487,"Audrain County, MO",29007,MO,0.126,2018.0,29,007
1488,"Barry County, MO",29009,MO,0.183,2018.0,29,009
1489,"Barton County, MO",29011,MO,0.145,2018.0,29,011
1490,"Bates County, MO",29013,MO,0.133,2018.0,29,013
1491,"Benton County, MO",29015,MO,0.165,2018.0,29,015
1492,"Bollinger County, MO",29017,MO,0.159,2018.0,29,017
1493,"Boone County, MO",29019,MO,0.106,2018.0,29,019
1494,"Buchanan County, MO",29021,MO,0.122,2018.0,29,021
1495,"Butler County, MO",29023,MO,0.13,2018.0,29,023
1496,"Caldwell County, MO",29025,MO,0.124,2018.0,29,025
1497,"Callaway County, MO",29027,MO,0.11900000000000001,2018.0,29,027
1498,"Camden County, MO",29029,MO,0.155,2018.0,29,029
1499,"Cape Girardeau County, MO",29031,MO,0.114,2018.0,29,031
1500,"Carroll County, MO",29033,MO,0.128,2018.0,29,033
1501,"Carter County, MO",29035,MO,0.157,2018.0,29,035
1502,"Cass County, MO",29037,MO,0.102,2018.0,29,037
1503,"Cedar County, MO",29039,MO,0.152,2018.0,29,039
1504,"Chariton County, MO",29041,MO,0.127,2018.0,29,041
1505,"Christian County, MO",29043,MO,0.111,2018.0,29,043
1506,"Clark County, MO",29045,MO,0.146,2018.0,29,045
1507,"Clay County, MO",29047,MO,0.09,2018.0,29,047
1508,"Clinton County, MO",29049,MO,0.096,2018.0,29,049
1509,"Cole County, MO",29051,MO,0.099,2018.0,29,051
1510,"Cooper County, MO",29053,MO,0.114,2018.0,29,053
1511,"Crawford County, MO",29055,MO,0.146,2018.0,29,055
1512,"Dade County, MO",29057,MO,0.153,2018.0,29,057
1513,"Dallas County, MO",29059,MO,0.16899999999999998,2018.0,29,059
1514,"Daviess County, MO",29061,MO,0.17300000000000001,2018.0,29,061
1515,"DeKalb County, MO",29063,MO,0.11199999999999999,2018.0,29,063
1516,"Dent County, MO",29065,MO,0.161,2018.0,29,065
1517,"Douglas County, MO",29067,MO,0.158,2018.0,29,067
1518,"Dunklin County, MO",29069,MO,0.153,2018.0,29,069
1519,"Franklin County, MO",29071,MO,0.11,2018.0,29,071
1520,"Gasconade County, MO",29073,MO,0.13,2018.0,29,073
1521,"Gentry County, MO",29075,MO,0.141,2018.0,29,075
1522,"Greene County, MO",29077,MO,0.124,2018.0,29,077
1523,"Grundy County, MO",29079,MO,0.141,2018.0,29,079
1524,"Harrison County, MO",29081,MO,0.14,2018.0,29,081
1525,"Henry County, MO",29083,MO,0.128,2018.0,29,083
1526,"Hickory County, MO",29085,MO,0.177,2018.0,29,085
1527,"Holt County, MO",29087,MO,0.126,2018.0,29,087
1528,"Howard County, MO",29089,MO,0.131,2018.0,29,089
1529,"Howell County, MO",29091,MO,0.14,2018.0,29,091
1530,"Iron County, MO",29093,MO,0.128,2018.0,29,093
1531,"Jackson County, MO",29095,MO,0.125,2018.0,29,095
1532,"Jasper County, MO",29097,MO,0.151,2018.0,29,097
1533,"Jefferson County, MO",29099,MO,0.11,2018.0,29,099
1534,"Johnson County, MO",29101,MO,0.10400000000000001,2018.0,29,101
1535,"Knox County, MO",29103,MO,0.175,2018.0,29,103
1536,"Laclede County, MO",29105,MO,0.136,2018.0,29,105
1537,"Lafayette County, MO",29107,MO,0.111,2018.0,29,107
1538,"Lawrence County, MO",29109,MO,0.157,2018.0,29,109
1539,"Lewis County, MO",29111,MO,0.11199999999999999,2018.0,29,111
1540,"Lincoln County, MO",29113,MO,0.11599999999999999,2018.0,29,113
1541,"Linn County, MO",29115,MO,0.141,2018.0,29,115
1542,"Livingston County, MO",29117,MO,0.12300000000000001,2018.0,29,117
1543,"McDonald County, MO",29119,MO,0.203,2018.0,29,119
1544,"Macon County, MO",29121,MO,0.13699999999999998,2018.0,29,121
1545,"Madison County, MO",29123,MO,0.132,2018.0,29,123
1546,"Maries County, MO",29125,MO,0.154,2018.0,29,125
1547,"Marion County, MO",29127,MO,0.096,2018.0,29,127
1548,"Mercer County, MO",29129,MO,0.17,2018.0,29,129
1549,"Miller County, MO",29131,MO,0.13699999999999998,2018.0,29,131
1550,"Mississippi County, MO",29133,MO,0.147,2018.0,29,133
1551,"Moniteau County, MO",29135,MO,0.152,2018.0,29,135
1552,"Monroe County, MO",29137,MO,0.129,2018.0,29,137
1553,"Montgomery County, MO",29139,MO,0.13699999999999998,2018.0,29,139
1554,"Morgan County, MO",29141,MO,0.191,2018.0,29,141
1555,"New Madrid County, MO",29143,MO,0.136,2018.0,29,143
1556,"Newton County, MO",29145,MO,0.16,2018.0,29,145
1557,"Nodaway County, MO",29147,MO,0.11599999999999999,2018.0,29,147
1558,"Oregon County, MO",29149,MO,0.152,2018.0,29,149
1559,"Osage County, MO",29151,MO,0.106,2018.0,29,151
1560,"Ozark County, MO",29153,MO,0.175,2018.0,29,153
1561,"Pemiscot County, MO",29155,MO,0.128,2018.0,29,155
1562,"Perry County, MO",29157,MO,0.109,2018.0,29,157
1563,"Pettis County, MO",29159,MO,0.174,2018.0,29,159
1564,"Phelps County, MO",29161,MO,0.151,2018.0,29,161
1565,"Pike County, MO",29163,MO,0.127,2018.0,29,163
1566,"Platte County, MO",29165,MO,0.075,2018.0,29,165
1567,"Polk County, MO",29167,MO,0.138,2018.0,29,167
1568,"Pulaski County, MO",29169,MO,0.10800000000000001,2018.0,29,169
1569,"Putnam County, MO",29171,MO,0.139,2018.0,29,171
1570,"Ralls County, MO",29173,MO,0.11800000000000001,2018.0,29,173
1571,"Randolph County, MO",29175,MO,0.122,2018.0,29,175
